Time	stationReference	region	ngr	stationName	parameter	qualifier	units	value	
2014-02-20T06:00:00Z	063S0730W	EA Wales	SN5443556183	Talsarn LVL	Water Level	Stage	m	0.556	
2014-02-20T06:00:00Z	063S0810WStage	EA Wales	SN6931979398	Cwm Rheidol	Water Level	Stage	m	0.326	
2014-02-20T06:00:00Z	064001_TG 401	EA Wales	SH7445801929	Afon Dyfi No2 LVL	Water Level	Stage	m	1.505	
2014-02-20T06:00:00Z	064006_TG 9410	EA Wales	SN6345488054	Afon Leri LVL	Water Level	Stage	m	0.223	
2014-02-20T06:00:00Z	064010_TG 302	EA Wales	SH7360526391	Afon Mawddach No1 LVL	Water Level	Stage	m	0.451	
2014-02-20T06:00:00Z	064011_TG 414	EA Wales	SH8192816305	Afon Cerist No1 LVL	Water Level	Stage	m	0.198	
2014-02-20T06:00:00Z	064602_TG 1000	EA Wales	SH6312706590	Dyssyni No1 LVL	Water Level	Stage	m	0.754	
2014-02-20T06:00:00Z	064605_TG 9301	EA Wales	SH7291017974	Afon Wnion No2 LVL	Water Level	Stage	m	1.814	
2014-02-20T06:00:00Z	065001_TG 1201	EA Wales	SH5918247772	Beddgelert No2 LVL	Water Level	Stage	m	0.875	
2014-02-20T06:00:00Z	065004_TG 700	EA Wales	SH4837459893	Bontnewydd LVL	Water Level	Stage	m	0.475	
2014-02-20T06:00:00Z	065005_TG 900	EA Wales	SH4000540374	Erch LVL	Water Level	Stage	m	0.310	
2014-02-20T06:00:00Z	065006_TG 802	EA Wales	SH4944662283	Peblic Seiont LVL	Water Level	Stage	m	0.929	
2014-02-20T06:00:00Z	065007_TG 1100	EA Wales	SH4986742906	Garndolbenmaen LVL	Water Level	Stage	m	0.539	
2014-02-20T06:00:00Z	065008_TG 800	EA Wales	SH6082557958	Nant Peris LVL	Water Level	Stage	m	1.386	
2014-02-20T06:00:00Z	065009_TG 1301Stage	EA Wales	SH4890549810	Llyn Cwm Dulyn LVL	Water Level	Stage	m	0.308	
2014-02-20T06:00:00Z	065014_TG 1202	EA Wales	SH5748850346	Afon Colwyn LVL	Water Level	Stage	m	0.448	
2014-02-20T06:00:00Z	065015_TG 1303	EA Wales	SH4401752358	Afon Llyfni No1 LVL	Water Level	Stage	m	0.435	
2014-02-20T06:00:00Z	065628	EA Wales	SH5726038564	Porthmadog TLG	Water Level	Downstream Stage	m	1.599	
2014-02-20T06:00:00Z	065630_TG 820	EA Wales	SH5834760424	Llyn Padarn LVL	Water Level	Stage	m	1.485	
2014-02-20T06:00:00Z	066001_TG 500	EA Wales	SJ0698870974	Pont Y Cambwll LVL	Water Level	Stage	m	1.089	
2014-02-20T06:00:00Z	066004_TG 9512	EA Wales	SJ1051271326	Bodfari LVL	Water Level	Stage	m	0.380	
2014-02-20T06:00:00Z	066005_TG 9511	EA Wales	SJ1218259218	Ruthin Weir No2 LVL	Water Level	Stage	m	0.563	
2014-02-20T06:00:00Z	066006_TG 505	EA Wales	SH9523971783	Pont Y Gwyddel No2 LVL	Water Level	Stage	m	0.754	
2014-02-20T06:00:00Z	066011_TG_9202	EA Wales	SH8011857978	Cwmlanerch LVL	Water Level	Stage	m	1.336	
2014-02-20T06:00:00Z	066012_TG_216	EA Wales	SH7860953807	Afon Lledr No1 LVL-River Level	Water Level	Stage	m	0.899	
2014-02-20T06:00:00Z	066014_TG 9207	EA Wales	SH7987061504	Llanrwst Bont Fawr LVL	Water Level	Stage	mAOD	5.242	
2014-02-20T06:00:00Z	066025_TG 9520	EA Wales	SJ0440974894	Pont Dafydd LVL	Flow	Logged	m3/s	7.630	
2014-02-20T06:00:00Z	066025_TG 9520	EA Wales	SJ0440974894	Pont Dafydd LVL	Water Level	Stage	m	1.908	
2014-02-20T06:00:00Z	0660TH	Thames	SP12140622	RIVER COLN AT BIBURY	Water Level	Stage	mASD	0.506	
2014-02-20T06:00:00Z	066205	EA Wales	SJ1134058538	Lon Goch LVL	Water Level	Stage	m	0.151	
2014-02-20T06:00:00Z	066607_TG 509	EA Wales	SJ0178278407	Rhuddlan LVL	Water Level	Stage	m	2.829	
2014-02-20T06:00:00Z	066627_TG 522	EA Wales	SJ0340874881	St Asaph LVL	Water Level	Stage	m	1.468	
2014-02-20T06:00:00Z	066634	EA Wales	SH7854983195	Llandudno Pier TLG	Water Level	Stage	mAOD	-1.280	
2014-02-20T06:00:00Z	066637_TG 204	EA Wales	SH7813664119	Trefriw TLG	Water Level	Stage	m	2.282	
2014-02-20T06:00:00Z	066640_TG 212	EA Wales	SH8089853454	Conwy Falls Fishpass No1 FC	Water Level	Stage	m	-1.921	
2014-02-20T06:00:00Z	067001	North West	SH9408735721	Bala GS	Water Level	Stage	m	0.723	
2014-02-20T06:00:00Z	067003_TG 143	EA Wales	SH9746553919	Llyn Brenig Outflow	Water Level	Stage	m	0.600	
2014-02-20T06:00:00Z	067004_TG 142	EA Wales	SH9573052820	Llyn Alwen Outflow	Water Level	Stage	m	0.345	
2014-02-20T06:00:00Z	067005_TG 116	EA Wales	SJ2951037328	Chirk LVL	Water Level	Stage	m	0.612	
2014-02-20T06:00:00Z	067006	North West	SJ0407743600	Druid	Water Level	Stage	m	0.672	
2014-02-20T06:00:00Z	067006_TG 122	EA Wales	SJ0407843614	Druid LVL	Water Level	Stage	m	0.672	
2014-02-20T06:00:00Z	067008_TG 138	EA Wales	SJ3352954037	Pont Y Capel No1 LVL	Water Level	Stage	m	0.579	
2014-02-20T06:00:00Z	067009_TG 140	EA Wales	SJ2040366749	Rhyd Y Mwyn No1 LVL	Water Level	Stage	m	1.028	
2014-02-20T06:00:00Z	067010_TG 124	EA Wales	SJ2003462165	Cynefail LVL	Water Level	Stage	m	0.339	
2014-02-20T06:00:00Z	067014	North West	SJ0695543312	Corwen	Water Level	Stage	m	0.885	
2014-02-20T06:00:00Z	067014_TG 120	EA Wales	SJ0690843324	Corwen No2 LVL	Water Level	Stage	m	0.885	
2014-02-20T06:00:00Z	067015	North West	SJ3482241459	Manley Hall	Water Level	Stage	m	1.153	
2014-02-20T06:00:00Z	067015_TG 132	EA Wales	SJ3484041474	Manley Hall No1 LVL-River Level	Water Level	Stage	m	1.153	
2014-02-20T06:00:00Z	067017_TG 144	EA Wales	SH8767340005	Llyn Celyn RES Outflow	Water Level	Stage	m	0.987	
2014-02-20T06:00:00Z	067017_TG 144Temp.	EA Wales	SH8767340005	Llyn Celyn RES Outflow	Temperature	Water	deg C	4.0	
2014-02-20T06:00:00Z	067018_TG 9136	EA Wales	SH8736130814	New Inn No2 LVL	Water Level	Stage	m	0.871	
2014-02-20T06:00:00Z	067019_TG 107	EA Wales	SH9318735961	Bala Wier X LVL	Water Level	Stage	m	0.871	
2014-02-20T06:00:00Z	067020	North West	SJ4084665842	Chester Weir	Water Level	Downstream Stage	mAOD	3.815	
2014-02-20T06:00:00Z	067020	North West	SJ4084665842	Chester Weir	Water Level	Stage	mAOD	4.926	
2014-02-20T06:00:00Z	067020_TG 115	EA Wales	SJ4081465875	Chester Weir No2 LVL	Water Level	Downstream Stage	mAOD	3.815	
2014-02-20T06:00:00Z	067021	EA Wales	SJ4340958429	Lea Hall LVL	Flow	Logged	m3/s	1.264	
2014-02-20T06:00:00Z	067021	EA Wales	SJ4340958429	Lea Hall LVL	Water Level	Stage	m	1.875	
2014-02-20T06:00:00Z	067025_TG 121	EA Wales	SJ3957448244	Bowling Bank LVL	Water Level	Stage	m	0.349	
2014-02-20T06:00:00Z	067027	North West	SJ4176460023	Ironbridge	Flow		m3/s	128.580	
2014-02-20T06:00:00Z	067027	North West	SJ4176460023	Ironbridge	Water Level	Stage	m	6.173	
2014-02-20T06:00:00Z	067027_TG 127	EA Wales	SJ4180060020	Ironbridge LVL	Flow	Logged	m3/s	128.58	
2014-02-20T06:00:00Z	067027_TG 127	EA Wales	SJ4180060020	Ironbridge LVL	Water Level	Stage	m	6.173	
2014-02-20T06:00:00Z	067033	North West	SJ4102065973	Chester Suspension Bridge	Flow		m3/s	0.000	
2014-02-20T06:00:00Z	067033	North West	SJ4102065973	Chester Suspension Bridge	Water Level	Stage	m	4.983	
2014-02-20T06:00:00Z	067033_TG 148	EA Wales	SJ4100866018	Chester Weir No3 URG	Flow	Logged	m3/s	0.000	
2014-02-20T06:00:00Z	067033_TG 148	EA Wales	SJ4100866018	Chester Weir No3 URG	Water Level	Stage	m	4.983	
2014-02-20T06:00:00Z	067042	EA Wales	SJ4200645976	Emral Brook	Flow	Logged	m3/s	1.73	
2014-02-20T06:00:00Z	067042	EA Wales	SJ4200645976	Emral Brook	Water Level	Stage	m	1.021	
2014-02-20T06:00:00Z	067042	North West	SJ4200645976	Emral Brook	Water Level	Stage	m	1.021	
2014-02-20T06:00:00Z	067043	EA Wales	SJ4197045964	Wych Brook	Flow	Logged	m3/s	2.01	
2014-02-20T06:00:00Z	067043	EA Wales	SJ4197045964	Wych Brook	Water Level	Stage	m	1.041	
2014-02-20T06:00:00Z	067043	North West	SJ4200645976	Wych Brook	Water Level	Stage	m	1.041	
2014-02-20T06:00:00Z	067401_TG 108	EA Wales	SH9297235150	Dee Bridge No2 LVL	Water Level	Stage	m	1.373	
2014-02-20T06:00:00Z	067624	North West	SJ4123254377	Farndon	Water Level	Stage	mAOD	8.089	
2014-02-20T06:00:00Z	067624_TG 126	EA Wales	SJ4121154347	Farndon No3 LVL	Water Level	Stage	mAOD	8.089	
2014-02-20T06:00:00Z	067638_RLOI	EA Wales	SJ3894645226	Bangor On Dee No1 LVL	Water Level	1	mAOD	13.382	
2014-02-20T06:00:00Z	067643	EA Wales	SJ2768360571	Pont Blyddyn LVL	Water Level	Stage	m	0.960	
2014-02-20T06:00:00Z	067698_TG 459	EA Wales	SJ3636057103	Rossett LVL	Water Level	Stage	m	0.466	
2014-02-20T06:00:00Z	067699_TG 232	EA Wales	SJ2406464524	Mold LVL	Water Level	Stage	m	0.509	
2014-02-20T06:00:00Z	0701TH	Thames	SU7526575474	River Thames at St Johns Lock	Water Level	Downstream Stage	mASD	2.567	
2014-02-20T06:00:00Z	0701TH	Thames	SU7526575474	River Thames at St Johns Lock	Water Level	Stage	mASD	0.482	
2014-02-20T06:00:00Z	074924	North East		Lower Laithe Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T06:00:00Z	077066	North East		Gorpley Reservoir RNG	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T06:00:00Z	077256	North East		Walshaw Dean Lodge	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T06:00:00Z	077336	North East		Gorple Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T06:00:00Z	07866	EA Wales	SH9352535635	Bala Climate	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	082509	North East		Redmires Reservoir	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T06:00:00Z	082732	North East		Ringinglow	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T06:00:00Z	084532	North East		Woodhouse Mill STW	Rainfall	Tipping Bucket Raingauge	mm/h	0.0	
2014-02-20T06:00:00Z	0898TH	Thames	SU22309910	River Thames at Buscot Lock	Water Level	Downstream Stage	mASD	3.403	
2014-02-20T06:00:00Z	0898TH	Thames	SU22309910	River Thames at Buscot Lock	Water Level	Stage	mASD	0.377	
2014-02-20T06:00:00Z	0901TH	Thames	SU2712399230	River Thames at Grafton Lock	Water Level	Downstream Stage	mASD	3.120	
2014-02-20T06:00:00Z	0901TH	Thames	SU2712399230	River Thames at Grafton Lock	Water Level	Stage	mASD	0.723	
2014-02-20T06:00:00Z	0902TH	Thames	SP2963600209	River Thames at Radcot Lock	Water Level	Downstream Stage	mASD	3.300	
2014-02-20T06:00:00Z	0902TH	Thames	SP2963600209	River Thames at Radcot Lock	Water Level	Stage	mASD	0.468	
2014-02-20T06:00:00Z	0903TH	Thames	SP3230400077	River Thames at Rushey Lock	Water Level	Downstream Stage	mASD	3.640	
2014-02-20T06:00:00Z	0903TH	Thames	SP3230400077	River Thames at Rushey Lock	Water Level	Stage	mASD	0.465	
2014-02-20T06:00:00Z	0904TH	Thames	SP3705001072	River Thames at Shifford Lock	Water Level	Downstream Stage	mASD	3.852	
2014-02-20T06:00:00Z	0904TH	Thames	SP3705001072	River Thames at Shifford Lock	Water Level	Stage	mASD	0.582	
2014-02-20T06:00:00Z	1005	Midland	SP0025128096	Langley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1005	Midland	SP0025128096	Langley RAIN	Temperature	Dry Bulb	deg C	8.5	
2014-02-20T06:00:00Z	102001_TG 600	EA Wales	SH4293076880	Bodfford LVL	Water Level	Stage	m	0.541	
2014-02-20T06:00:00Z	1040	Midland	SP1549467906	Henley In Arden Ps RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1045	Midland	SP3351873951	Finham RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1082	Midland	SP3983554472	Knightcote RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1086	Midland	SP1817452979	Stratford Milcote RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1099TH	Thames	SP4313602141	River Thames at Northmoor Lock	Water Level	Downstream Stage	mASD	3.543	
2014-02-20T06:00:00Z	1099TH	Thames	SP4313602141	River Thames at Northmoor Lock	Water Level	Stage	mASD	0.946	
2014-02-20T06:00:00Z	1100TH	Thames	SP43830673	RIVER THAMES AT FARMOOR	Flow		m3/s	67.025	
2014-02-20T06:00:00Z	1100TH	Thames	SP43830673	RIVER THAMES AT FARMOOR	Water Level	Stage	mASD	1.580	
2014-02-20T06:00:00Z	1102TH	Thames	SP4405807130	River Thames at Pinkhill Lock	Water Level	Downstream Stage	mASD	2.987	
2014-02-20T06:00:00Z	1102TH	Thames	SP4405807130	River Thames at Pinkhill Lock	Water Level	Stage	mASD	0.664	
2014-02-20T06:00:00Z	1113	Midland		Ebworth RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1117	Midland	SO5785106873	Parkend RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	1119	Midland	SO7023337123	Ledbury Wrw RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1121	Midland	SJ51681360	Monkmoor RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1134	EA Wales	SJ0154018810	Vyrnwy RAIN	Rainfall	15	mm	0.2	
2014-02-20T06:00:00Z	1134	EA Wales	SJ0154018810	Vyrnwy RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	1134	EA Wales	SJ0154018810	Vyrnwy RAIN	Temperature	Dry Bulb	deg C	9.5	
2014-02-20T06:00:00Z	1140	Midland	SO9876919616	Dowdeswell RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	1141	Midland	SO9367908745	Miserden RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1152	EA Wales	SN8733790459	Dolydd RAIN	Rainfall	15	mm	0.2	
2014-02-20T06:00:00Z	1152	EA Wales	SN8733790459	Dolydd RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.6	
2014-02-20T06:00:00Z	1155	Midland	SP5958380259	Stanford Reservoir RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1165	Midland	SP2709556470	Wellesbourne RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1176	Midland	ST7430692842	Kingswood Wrw RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.00	
2014-02-20T06:00:00Z	1201	Midland	SP0317771748	Alvechurch RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1201TH	Thames	SP44490886	RIVER THAMES AT EYNSHAM	Water Level	Downstream Stage	mASD	3.327	
2014-02-20T06:00:00Z	1201TH	Thames	SP44490886	RIVER THAMES AT EYNSHAM	Water Level	Stage	mASD	0.875	
2014-02-20T06:00:00Z	1221	EA Wales	SJ23450721	Welshpool RAIN	Rainfall	15	mm	0.0	
2014-02-20T06:00:00Z	1221	EA Wales	SJ23450721	Welshpool RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1301TH	Thames	SP47901030	River Thames at King's Lock (Argus)	Water Level	Downstream Stage	mASD	2.549	
2014-02-20T06:00:00Z	1301TH	Thames	SP47901030	River Thames at King's Lock (Argus)	Water Level	Stage	mASD	0.496	
2014-02-20T06:00:00Z	1302TH	Thames	SP4850808949	River Thames at Godstow Lock	Water Level	Downstream Stage	mASD	2.895	
2014-02-20T06:00:00Z	1302TH	Thames	SP4850808949	River Thames at Godstow Lock	Water Level	Stage	mASD	-0.017	
2014-02-20T06:00:00Z	1303TH	Thames	SP50500670	River Thames at Osney Lock	Water Level	Downstream Stage	mASD	3.541	
2014-02-20T06:00:00Z	1303TH	Thames	SP50500670	River Thames at Osney Lock	Water Level	Stage	mASD	0.018	
2014-02-20T06:00:00Z	1331	Midland	SO68169994	Willey RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1332	Midland	SO46759932	Walkmills RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	13341	EA Wales	SJ1535018863	Llanfyllin RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1334	EA Wales	SJ1535018863	Llanfyllin Wrw RAIN	Rainfall	15	mm	0.0	
2014-02-20T06:00:00Z	1335	Midland	SJ24423012	Cynynion RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1338	EA Wales	SJ0413702562	Cefn Coch RAIN	Rainfall	15	mm	0.2	
2014-02-20T06:00:00Z	1338	EA Wales	SJ0413702562	Cefn Coch RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	1387	Midland	SO20368136	Bettws Y Crwyn RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1387	Midland	SO20368136	Bettws Y Crwyn RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	1408	EA Wales	SN9793476848	Nantgwyn RAIN Heated	Rainfall	15	mm	0.2	
2014-02-20T06:00:00Z	1409	Midland	SJ30360047	Rorrington RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1412	Midland	SO33808729	Bishop Castle RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	1412	Midland	SO33808729	Bishop Castle RAIN	Temperature	Dry Bulb	deg C	8.6	
2014-02-20T06:00:00Z	1413	Midland	SO84656978	Hartlebury RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1413	Midland	SO84656978	Hartlebury RAIN	Temperature	Dry Bulb	deg C	7.2	
2014-02-20T06:00:00Z	1501TH	Thames	SP5257803660	River Thames at Iffley Lock	Water Level	Downstream Stage	mASD	3.059	
2014-02-20T06:00:00Z	1501TH	Thames	SP5257803660	River Thames at Iffley Lock	Water Level	Stage	mASD	0.360	
2014-02-20T06:00:00Z	1502TH	Thames	SP5310401342	Sandford Lock	Water Level	Downstream Stage	mASD	3.506	
2014-02-20T06:00:00Z	1502TH	Thames	SP5310401342	Sandford Lock	Water Level	Stage	mASD	0.293	
2014-02-20T06:00:00Z	1548	Midland	SO77287893	Trimpley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1552	Midland	SO8699793783	Bratch RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1602	EA Wales	SO4959639665	Broomy Hill RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1602	Midland	SO4959639665	Broomy Hill RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1603	Midland	SO5010058700	Leominster STW RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1645TH	Thames	SP49720624	Bulstake Stream at New Botley	Water Level	Stage	mASD	2.626	
2014-02-20T06:00:00Z	1687	Midland	SO5529935583	Holme Lacy RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	1700	EA Wales	SJ0520525798	Llangynog RAIN	Rainfall	15	mm	0.2	
2014-02-20T06:00:00Z	1700	EA Wales	SJ0520525798	Llangynog RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	1712	Midland	SJ7802004670	Cosford Ww RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	17131	Midland	SJ41372755	Bagley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1713	Midland	SJ41372755	Bagley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1735	Midland	ST8945492727	Tetbury RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.10	
2014-02-20T06:00:00Z	1740	Midland	SP4606577380	Kings Newnham RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1747	Midland	SJ66512333	Ercall RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1748	Midland	SO60798720	Burwarton RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1750	EA Wales	SO2064490576	Sarn RAIN	Rainfall	15	mm	0.0	
2014-02-20T06:00:00Z	1750	EA Wales	SO2064490576	Sarn RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1760	Midland	SP0184749158	Sheriffs Lench RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1761	Midland	SP1631739235	Chipping Campden Rain	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1765	EA Wales	SO03079259	Henfryn RAIN	Rainfall	15	mm	0.0	
2014-02-20T06:00:00Z	1765	EA Wales	SO03079259	Henfryn RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1765	EA Wales	SO03079259	Henfryn RAIN	Temperature	Dry Bulb	deg C	8.5	
2014-02-20T06:00:00Z	1769	Midland	SO9345555757	Crowle RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1770	Midland	SP5310465845	Braunston RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1771	Midland	SJ57243506	Prees RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1773	Midland	SO8810058200	Hindlip RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1774	Midland	SO631713	Bickley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1792	Midland	SO50446795	Brimfield RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1793	Midland	SO4021691513	Long Mynd RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	1794	Midland	SO8116319611	Over Farm RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1795	EA Wales	SO43188018	Aldon RAIN	Rainfall	15	mm	0.0	
2014-02-20T06:00:00Z	1795	Midland	SO43188018	Aldon RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1799TH	Thames	SU5076294884	River Thames at Culham Lock	Water Level	Downstream Stage	mASD	3.822	
2014-02-20T06:00:00Z	1799TH	Thames	SU5076294884	River Thames at Culham Lock	Water Level	Stage	mASD	0.781	
2014-02-20T06:00:00Z	1800TH	Thames	SU51659464	THAMES AT SUTTON COURTENAY (GAUGED)	Flow		m3/s	154.698	
2014-02-20T06:00:00Z	1800TH	Thames	SU51659464	THAMES AT SUTTON COURTENAY (GAUGED)	Water Level	Stage	mASD	3.818	
2014-02-20T06:00:00Z	1801TH	Thames	SU5469894703	River Thames at Clifton Lock	Water Level	Downstream Stage	mASD	3.691	
2014-02-20T06:00:00Z	1801TH	Thames	SU5469894703	River Thames at Clifton Lock	Water Level	Stage	mASD	1.327	
2014-02-20T06:00:00Z	1802TH	Thames	SU5170294623	Didcot Abstrations	Flow		m3/s	0.01	
2014-02-20T06:00:00Z	1803TH	Thames	SU5170294623	Radley Outfall	Flow		m3/s	0.00	
2014-02-20T06:00:00Z	1804TH	Thames	SU5170294623	Didcot Power Station Main Outfall	Flow		m3/s	0.01	
2014-02-20T06:00:00Z	1810	EA Wales	SO2799869681	Rhos Y Meirch RAIN	Rainfall	15	mm	0.2	
2014-02-20T06:00:00Z	1810	EA Wales	SO2799869681	Rhos Y Meirch RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	1811	Midland	ST6850589389	Cromhall RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.00	
2014-02-20T06:00:00Z	1812	Midland	SO7169722417	Taynton RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.4	
2014-02-20T06:00:00Z	1813	Midland	SO7688605728	Eastington RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1814	Midland	SP3004387105	Corley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.2	
2014-02-20T06:00:00Z	1817	Midland	SJ33841278	Little Stanford RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1819	Midland	SO71905348	Suckley RAIN	Rainfall	Tipping Bucket Raingauge	mm	0.0	
2014-02-20T06:00:00Z	1899TH	Thames	SU56879357	RIVER THAMES AT DAYS LOCK	Water Level	Downstream Stage	mASD	4.276	
2014-02-20T06:00:00Z	1899TH	Thames	SU56879357	RIVER THAMES AT DAYS LOCK	Water Level	Stage	mASD	0.787	
2014-02-20T06:00:00Z	2001	Midland	SO78237616	Bewdley FLOW	Flow	Speed	Ml/d	21225.715	
2014-02-20T06:00:00Z	2001	Midland	SO78237616	Bewdley FLOW	Water Level	Stage	mASD	3.205	
2014-02-20T06:00:00Z	2001TH	Thames	SU61309130	River Thames at Benson Lock	Water Level	Downstream Stage	mASD	4.639	
2014-02-20T06:00:00Z	2001TH	Thames	SU61309130	River Thames at Benson Lock	Water Level	Stage	mASD	0.853	
2014-02-20T06:00:00Z	2002	Midland	SP0400743741	Evesham LVL	Water Level	Stage	mASD	1.000	
2014-02-20T06:00:00Z	2002TH	Thames	SU6006881815	RIVER THAMES AT CLEEVE LOCK	Water Level	Downstream Stage	mASD	3.000	
2014-02-20T06:00:00Z	2002TH	Thames	SU6006881815	RIVER THAMES AT CLEEVE LOCK	Water Level	Stage	mASD	0.412	
2014-02-20T06:00:00Z	2003	EA Wales	SJ0188219027	Vyrnwy Weir LVL	Water Level	Stage	mASD	0.352	
2014-02-20T06:00:00Z	2003	Midland	SJ0188019040	Vyrnwy Weir LVL	Water Level	Stage	mASD	0.352	
